Product Name,price,product_links
Dien thoai Asus Zenfone V (V520KL) man Amoled 5.2 inch - Snar 820 ram 4G 32G,898.000 D,//www.lazada.vn/products/dien-thoai-asus-zenfone-v-v520kl-man-amoled-52-inch-sna-820-ram-4g-32g-i2192769625.html
"Dien thoai Nokia C30 2GB/32GB Hang Chinh Hang, Moi 100%",1.930.000 D,//www.lazada.vn/products/dien-thoai-nokia-c30-2gb32gb-hang-chinh-hang-moi-100-i2192425152.html
"GIA SOC  Dien Thoai Samsung Galaxy S8 Ram 4Gb/64Gb Moi Man hinh vo cuc tan vien Man hinh: Super AMOLED, 5.8"", Quad HD+ (2K+) 8 nhan Bao Hanh 1 doi 1/ yen tam mua sam tai fpt mobile shop  (man am hoac luu anh",1.449.000 D,//www.lazada.vn/products/gia-soc-dien-thoai-samsung-galaxy-ram-4gb64gb-moi-man-hinh-vo-cuc-tan-vien-man-hinh-super-amoled-58-quad-hd-2k-8-nhan-bao-hanh-1-doi-1-yen-tam-mua-sam-tai-fpt-mobile-shop-man-am-hoac-luu-anh-i2192252077.html
"CHINH HANG SAMSUNG S8  Dien Thoai Samsung Galaxy S8 Ram 4Gb/64Gb Moi Man hinh vo cuc tan vien Man hinh: Super AMOLED, 5.8"", Quad HD+ (2K+) 8 nhan Bao Hanh 1 doi 1/ yen tam mua sam tai fpt mobile shop  (man am hoac luu anh",1.449.000 D,//www.lazada.vn/products/chinh-hang-samsung-dien-thoai-samsung-galaxy-ram-4gb64gb-moi-man-hinh-vo-cuc-tan-vien-man-hinh-super-amoled-58-quad-hd-2k-8-nhan-bao-hanh-1-doi-1-yen-tam-mua-sam-tai-fpt-mobile-shop-man-am-hoac-luu-anh-i2192242020.html
"Dien Thoai Samsung Galaxy S8 Ram 4Gb/64Gb Moi Man hinh vo cuc tan vien Man hinh: Super AMOLED, 5.8"", Quad HD+ (2K+) 8 nhan Bao Hanh 1 doi 1/ yen tam mua sam tai fpt mobile shop  (man am hoac luu anh",1.199.000 D,//www.lazada.vn/products/dien-thoai-samsung-galaxy-ram-4gb64gb-moi-man-hinh-vo-cuc-tan-vien-man-hinh-super-amoled-58-quad-hd-2k-8-nhan-bao-hanh-1-doi-1-yen-tam-mua-sam-tai-fpt-mobile-shop-man-am-hoac-luu-anh-i2192214418.html
S7 EDGE RAM 4GB DIEN THOAI SAMSUNG GALAXY S7 EDGE 2 SIM  MOI RAM 4GB man hinh 5.7 Inch - cam bien van tay man hinh super Amoled dung luong pin 3000mAh sac pin nhanh.( man am hoac luu anh),1.299.000 D,//www.lazada.vn/products/s7-edge-ram-4gb-dien-thoai-samsung-galaxy-edge-2-sim-moi-ram-4gb-man-hinh-57-inch-cam-bien-van-tay-man-hinh-super-amoled-dung-luong-pin-3000mah-sac-pin-nhanh-man-am-hoac-luu-anh-i2192205150.html
"GIA RE  Dien thoai SAMSUNG GALAXY S7 Ram 4Gb MOI  Man hinh Super AMOLED, 5.1 , Quad HD (2K) He dieu hanh Android 6.0 (Marshmallow) Exynos 8890 8 nhan 64-bit( man am hoac luu anh)",1.149.000 D,//www.lazada.vn/products/gia-re-dien-thoai-samsung-galaxy-ram-4gb-moi-man-hinh-super-amoled-51-quad-hd-2k-he-dieu-hanh-android-60-marshmallow-exynos-8890-8-nhan-64-bit-man-am-hoac-luu-anh-i2192153290.html
"Dien Thoai Samsung Galaxy S8 Ram 4Gb/64Gb Moi Man hinh vo cuc tan vien Man hinh: Super AMOLED, 5.8"", Quad HD+ (2K+) 8 nhan Bao Hanh 1 doi 1/ yen tam mua sam tai fpt mobile shop  (man am hoac luu anh",1.449.000 D,//www.lazada.vn/products/dien-thoai-samsung-galaxy-ram-4gb64gb-moi-man-hinh-vo-cuc-tan-vien-man-hinh-super-amoled-58-quad-hd-2k-8-nhan-bao-hanh-1-doi-1-yen-tam-mua-sam-tai-fpt-mobile-shop-man-am-hoac-luu-anh-i2192137514.html
"SAMSUNG S7 32GB  Dien thoai SAMSUNG GALAXY S7 Ram 4Gb MOI  Man hinh Super AMOLED, 5.1 , Quad HD (2K) He dieu hanh Android 6.0 (Marshmallow) Exynos 8890 8 nhan 64-bit( man am hoac luu anh)",1.149.000 D,//www.lazada.vn/products/samsung-32gb-dien-thoai-samsung-galaxy-ram-4gb-moi-man-hinh-super-amoled-51-quad-hd-2k-he-dieu-hanh-android-60-marshmallow-exynos-8890-8-nhan-64-bit-man-am-hoac-luu-anh-i2192113871.html
"samsung a20 3gb/32gb chin BIG SALE dien thoai Samsung Galaxy A20 2SIM RAM3GB/32GB MAY MOI CHINH HANG CONG TY   Camera sieu net, Chien Game muot He dieu hanh: Android Camera sau: Chinh 13 MP & Phu 5 MP Camera truoc: 8 MP CPU: Exynos 7884",1.149.000 D,//www.lazada.vn/products/samsung-a20-3gb32gb-chin-big-sale-dien-thoai-samsung-galaxy-a20-2sim-ram3gb32gb-may-moi-chinh-hang-cong-ty-camera-sieu-net-chien-game-muot-he-dieu-hanh-android-camera-sau-chinh-13-mp-phu-5-mp-camera-truoc-8-mp-cpu-exynos-7884-i2190548009.html
